latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.022846,72.60188,53.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),shortwave_radiation_instant (W/m²)
2023-10-05T07:00,31.9,57,22.2,10.2,874.4
2023-10-05T08:00,32.7,51,21.2,10.9,840.5
2023-10-05T09:00,33.0,48,20.7,11.0,734.1
2023-10-05T10:00,32.9,49,20.8,10.3,567.7
2023-10-05T11:00,32.6,51,21.1,8.1,361.1
2023-10-05T12:00,31.1,73,25.7,4.9,144.5
2023-10-05T13:00,31.0,53,20.3,3.8,0.0
2023-10-05T14:00,27.2,69,21.1,4.3,0.0
2023-10-05T15:00,28.2,61,20.1,0.4,0.0
2023-10-05T16:00,27.4,64,19.9,2.3,0.0
2023-10-05T17:00,25.8,70,19.9,3.6,0.0
2023-10-05T18:00,24.0,75,19.4,8.8,0.0
2023-10-05T19:00,23.5,78,19.4,7.8,0.0
2023-10-05T20:00,22.0,80,18.4,9.0,0.0
2023-10-05T21:00,22.0,74,17.2,7.9,0.0
2023-10-05T22:00,21.8,71,16.4,7.3,0.0
2023-10-05T23:00,21.1,76,16.6,6.8,0.0
2023-10-06T00:00,21.3,80,17.7,7.9,0.0
2023-10-06T01:00,21.9,85,19.2,8.2,0.0
2023-10-06T02:00,23.2,88,21.0,11.5,113.4
2023-10-06T03:00,25.0,86,22.5,13.5,288.1
2023-10-06T04:00,26.5,81,22.9,12.1,455.9
2023-10-06T05:00,28.0,76,23.4,9.7,678.2
2023-10-06T06:00,29.5,71,23.6,8.2,806.7
2023-10-06T07:00,30.8,64,23.2,8.6,850.0
2023-10-06T08:00,31.7,58,22.4,9.4,831.5
2023-10-06T09:00,32.2,55,21.9,10.5,728.2
2023-10-06T10:00,32.3,54,21.7,10.1,563.7
2023-10-06T11:00,32.1,53,21.4,7.9,358.0
2023-10-06T12:00,31.5,72,25.9,4.4,141.5
2023-10-06T13:00,31.6,55,21.4,3.8,0.0
2023-10-06T14:00,28.3,69,22.0,4.4,0.0
2023-10-06T15:00,26.3,79,22.5,8.0,0.0
2023-10-06T16:00,26.6,78,22.5,6.0,0.0
2023-10-06T17:00,25.1,85,22.4,6.6,0.0
2023-10-06T18:00,24.7,83,21.5,6.4,0.0
2023-10-06T19:00,24.0,84,21.1,7.6,0.0
2023-10-06T20:00,23.8,86,21.3,6.4,0.0
2023-10-06T21:00,23.8,85,21.1,8.0,0.0
2023-10-06T22:00,23.6,84,20.6,8.6,0.0
2023-10-06T23:00,23.1,85,20.5,8.8,0.0
2023-10-07T00:00,23.4,87,21.1,9.5,0.0
2023-10-07T01:00,23.8,87,21.5,9.7,0.0
2023-10-07T02:00,24.5,88,22.4,10.1,109.7
2023-10-07T03:00,26.2,85,23.4,8.8,315.2
2023-10-07T04:00,27.7,81,24.1,8.2,522.9
2023-10-07T05:00,29.2,75,24.3,6.6,694.7
2023-10-07T06:00,30.5,69,24.2,5.4,809.8
2023-10-07T07:00,31.6,64,23.9,6.1,853.9
2023-10-07T08:00,32.1,60,23.4,5.9,784.5
2023-10-07T09:00,32.5,57,22.9,6.6,705.4
2023-10-07T10:00,32.5,55,22.2,6.7,543.8
2023-10-07T11:00,32.2,54,21.8,6.4,349.3
2023-10-07T12:00,31.5,65,24.2,4.2,137.4
2023-10-07T13:00,29.2,70,23.2,7.4,0.0
2023-10-07T14:00,30.5,59,21.6,5.2,0.0
2023-10-07T15:00,28.7,66,21.8,4.6,0.0
2023-10-07T16:00,26.3,78,22.3,7.4,0.0
2023-10-07T17:00,25.6,82,22.2,7.5,0.0
2023-10-07T18:00,24.9,85,22.3,9.8,0.0
2023-10-07T19:00,25.4,82,22.1,7.1,0.0
2023-10-07T20:00,24.4,86,22.0,6.3,0.0
2023-10-07T21:00,23.7,89,21.8,8.2,0.0
2023-10-07T22:00,23.5,89,21.5,7.6,0.0
2023-10-07T23:00,23.4,89,21.4,6.5,0.0
2023-10-08T00:00,23.6,89,21.7,6.6,0.0
2023-10-08T01:00,23.6,88,21.4,5.9,0.0
2023-10-08T02:00,24.7,84,21.9,8.2,110.5
2023-10-08T03:00,26.6,80,22.9,6.4,316.8
2023-10-08T04:00,28.6,76,23.8,7.5,531.3
2023-10-08T05:00,30.3,68,23.8,6.2,704.6
2023-10-08T06:00,31.5,62,23.4,4.2,816.1
2023-10-08T07:00,32.3,59,23.2,5.1,855.8
2023-10-08T08:00,33.0,55,22.7,6.2,822.3
2023-10-08T09:00,33.4,51,21.9,6.9,717.3
2023-10-08T10:00,33.3,50,21.5,7.6,553.1
2023-10-08T11:00,33.0,51,21.4,6.9,348.6
2023-10-08T12:00,31.9,66,24.7,4.0,134.5
2023-10-08T13:00,30.3,62,22.1,6.4,0.0
2023-10-08T14:00,31.5,52,20.4,3.4,0.0
2023-10-08T15:00,27.5,68,21.1,6.5,0.0
2023-10-08T16:00,26.6,71,21.0,6.8,0.0
2023-10-08T17:00,25.6,78,21.4,8.7,0.0
2023-10-08T18:00,25.9,76,21.2,8.8,0.0
2023-10-08T19:00,25.0,76,20.6,6.4,0.0
2023-10-08T20:00,23.7,83,20.6,9.4,0.0
2023-10-08T21:00,23.5,83,20.5,8.7,0.0
2023-10-08T22:00,23.4,82,20.2,8.0,0.0
2023-10-08T23:00,23.7,81,20.2,7.5,0.0
2023-10-09T00:00,23.0,87,20.8,8.9,0.0
2023-10-09T01:00,23.6,86,21.1,6.7,0.0
2023-10-09T02:00,24.8,83,21.7,5.4,111.3
2023-10-09T03:00,26.8,79,22.8,5.4,314.5
2023-10-09T04:00,28.7,74,23.5,7.3,526.8
2023-10-09T05:00,30.3,67,23.6,8.9,695.9
2023-10-09T06:00,31.4,63,23.4,9.7,806.6
2023-10-09T07:00,32.2,61,23.6,9.7,847.6
2023-10-09T08:00,32.8,58,23.4,9.4,814.3
2023-10-09T09:00,33.2,56,23.2,9.5,709.5
2023-10-09T10:00,33.5,52,22.4,8.9,545.6
2023-10-09T11:00,33.6,45,20.2,8.6,343.2
2023-10-09T12:00,32.0,61,23.5,5.4,131.6
2023-10-09T13:00,28.7,64,21.2,9.7,0.0
2023-10-09T14:00,27.1,67,20.4,10.5,0.0
2023-10-09T15:00,27.5,60,19.1,8.9,0.0
2023-10-09T16:00,25.6,65,18.7,8.2,0.0
2023-10-09T17:00,25.4,61,17.3,7.4,0.0
2023-10-09T18:00,25.2,62,17.4,8.1,0.0
2023-10-09T19:00,25.2,68,18.8,8.0,0.0
2023-10-09T20:00,24.9,75,20.2,8.3,0.0
2023-10-09T21:00,24.5,78,20.4,8.3,0.0
2023-10-09T22:00,24.0,80,20.4,8.6,0.0
2023-10-09T23:00,23.5,83,20.5,8.9,0.0
2023-10-10T00:00,23.5,90,21.8,8.5,0.0
2023-10-10T01:00,23.5,94,22.5,6.6,0.0
2023-10-10T02:00,24.3,93,23.1,6.8,107.5
2023-10-10T03:00,26.0,87,23.7,8.7,312.2
2023-10-10T04:00,27.6,79,23.6,9.0,514.0
2023-10-10T05:00,28.8,72,23.3,7.7,683.9
2023-10-10T06:00,30.0,66,22.8,6.5,804.5
2023-10-10T07:00,31.0,60,22.3,6.3,852.5
2023-10-10T08:00,31.8,55,21.6,6.8,819.0
2023-10-10T09:00,32.2,52,21.1,7.1,714.8
2023-10-10T10:00,32.3,51,20.9,6.4,548.6
2023-10-10T11:00,32.0,51,20.8,5.0,341.7
2023-10-10T12:00,31.7,67,24.8,2.6,128.1
2023-10-10T13:00,29.5,63,21.8,4.8,0.0
2023-10-10T14:00,27.7,69,21.6,6.9,0.0
2023-10-10T15:00,27.0,71,21.3,7.3,0.0
2023-10-10T16:00,26.3,70,20.5,7.6,0.0
2023-10-10T17:00,25.5,72,20.0,7.1,0.0
2023-10-10T18:00,24.6,77,20.2,7.1,0.0
2023-10-10T19:00,24.6,77,20.4,7.2,0.0
2023-10-10T20:00,25.6,71,19.8,3.1,0.0
2023-10-10T21:00,23.8,80,20.1,7.4,0.0
2023-10-10T22:00,22.7,86,20.3,9.4,0.0
2023-10-10T23:00,23.2,83,20.2,7.4,0.0
2023-10-11T00:00,23.4,86,20.9,7.6,0.0
2023-10-11T01:00,23.6,88,21.6,6.9,0.0
2023-10-11T02:00,24.8,87,22.5,8.7,108.3
2023-10-11T03:00,26.8,83,23.8,7.1,311.2
2023-10-11T04:00,29.0,77,24.5,7.6,526.0
2023-10-11T05:00,30.9,66,23.8,6.8,699.4
2023-10-11T06:00,32.1,56,22.2,5.4,808.7
2023-10-11T07:00,33.0,50,21.2,4.6,846.4
2023-10-11T08:00,33.6,45,20.2,5.1,805.2
2023-10-11T09:00,33.9,43,19.7,6.2,699.5
2023-10-11T10:00,33.8,42,19.2,7.6,538.5
2023-10-11T11:00,33.4,43,19.1,7.3,336.2
2023-10-11T12:00,31.7,54,21.2,5.5,124.6
2023-10-11T13:00,29.1,60,20.5,7.1,0.0
2023-10-11T14:00,30.9,47,18.2,3.3,0.0
2023-10-11T15:00,27.5,62,19.5,6.0,0.0
2023-10-11T16:00,26.6,65,19.5,7.6,0.0
2023-10-11T17:00,25.5,72,20.2,8.8,0.0
2023-10-11T18:00,25.2,75,20.4,7.6,0.0
2023-10-11T19:00,25.9,71,20.3,3.6,0.0
2023-10-11T20:00,23.8,82,20.6,6.1,0.0
2023-10-11T21:00,23.4,80,19.8,8.3,0.0
2023-10-11T22:00,24.3,74,19.3,5.5,0.0
2023-10-11T23:00,25.8,66,18.8,4.6,0.0
2023-10-12T00:00,25.6,71,20.0,3.3,0.0
2023-10-12T01:00,25.4,73,20.1,2.6,0.0
2023-10-12T02:00,25.1,78,21.0,2.6,106.8
2023-10-12T03:00,27.3,73,22.1,3.0,308.9
2023-10-12T04:00,29.4,65,22.2,2.9,522.6
2023-10-12T05:00,31.3,59,22.4,1.8,695.0
2023-10-12T06:00,32.8,51,21.4,0.8,805.5
2023-10-12T07:00,33.7,45,20.1,1.4,846.3
2023-10-12T08:00,34.2,41,19.1,2.4,799.1
2023-10-12T09:00,34.5,39,18.6,3.8,687.1
2023-10-12T10:00,34.4,39,18.6,5.4,520.4
2023-10-12T11:00,34.0,40,18.6,5.5,324.4
2023-10-12T12:00,32.3,54,21.9,4.7,117.6
2023-10-12T13:00,29.6,60,21.0,6.6,0.0
2023-10-12T14:00,29.6,56,19.8,2.3,0.0
2023-10-12T15:00,28.4,56,18.9,4.9,0.0
2023-10-12T16:00,26.9,65,19.7,7.6,0.0
2023-10-12T17:00,26.1,68,19.9,5.9,0.0
2023-10-12T18:00,25.1,75,20.3,8.2,0.0
2023-10-12T19:00,26.4,67,19.8,3.9,0.0
2023-10-12T20:00,25.9,68,19.6,3.3,0.0
2023-10-12T21:00,24.0,75,19.4,8.2,0.0
2023-10-12T22:00,23.9,74,19.1,7.9,0.0
2023-10-12T23:00,22.8,79,19.0,8.7,0.0
2023-10-13T00:00,23.4,80,19.7,5.6,0.0
2023-10-13T01:00,23.6,80,19.8,5.2,0.0
2023-10-13T02:00,24.6,76,20.1,8.6,105.3
2023-10-13T03:00,27.5,68,21.1,6.2,306.6
2023-10-13T04:00,30.5,58,21.4,5.4,518.1
2023-10-13T05:00,32.7,49,20.6,5.4,688.5
2023-10-13T06:00,34.0,43,19.7,5.8,797.1
2023-10-13T07:00,34.9,37,18.2,6.7,838.1
2023-10-13T08:00,35.3,35,17.7,4.7,783.4
2023-10-13T09:00,35.5,35,17.6,2.6,675.6
2023-10-13T10:00,35.4,35,17.4,3.6,514.7
2023-10-13T11:00,34.9,37,17.9,5.9,321.4
2023-10-13T12:00,33.1,62,24.9,5.4,114.8
2023-10-13T13:00,30.0,54,19.8,8.0,0.0
2023-10-13T14:00,29.2,52,18.4,8.9,0.0
2023-10-13T15:00,28.0,56,18.5,8.7,0.0
2023-10-13T16:00,28.1,53,17.7,6.0,0.0
2023-10-13T17:00,26.1,62,18.2,7.0,0.0
2023-10-13T18:00,26.0,62,18.2,6.1,0.0
2023-10-13T19:00,26.0,61,18.0,7.3,0.0
2023-10-13T20:00,27.1,55,17.3,5.1,0.0
2023-10-13T21:00,24.2,69,18.0,7.7,0.0
2023-10-13T22:00,24.2,68,17.9,9.4,0.0
2023-10-13T23:00,24.7,65,17.7,7.7,0.0
2023-10-14T00:00,24.1,68,17.8,4.7,0.0
2023-10-14T01:00,25.0,64,17.7,2.8,0.0
2023-10-14T02:00,25.4,69,19.3,7.0,101.4
2023-10-14T03:00,27.9,67,21.1,1.1,300.3
2023-10-14T04:00,30.5,61,22.1,1.4,511.3
2023-10-14T05:00,32.5,55,22.3,1.3,679.8
2023-10-14T06:00,33.8,50,21.9,1.5,787.7
2023-10-14T07:00,35.0,37,18.1,2.4,810.7
2023-10-14T08:00,35.3,35,17.7,4.6,706.3
2023-10-14T09:00,35.3,36,17.8,7.8,643.6
2023-10-14T10:00,34.7,37,17.8,13.0,479.0
2023-10-14T11:00,33.3,41,18.4,15.1,300.9
2023-10-14T12:00,32.4,51,21.1,5.8,104.3
2023-10-14T13:00,30.0,53,19.4,6.6,0.0
2023-10-14T14:00,29.2,50,17.7,7.3,0.0
2023-10-14T15:00,28.5,52,17.7,8.4,0.0
2023-10-14T16:00,27.9,57,18.5,7.6,0.0
2023-10-14T17:00,27.7,59,19.1,7.9,0.0
2023-10-14T18:00,27.7,58,18.8,9.3,0.0
2023-10-14T19:00,28.0,58,19.0,13.8,0.0
2023-10-14T20:00,27.4,67,20.7,13.1,0.0
2023-10-14T21:00,26.9,74,21.9,13.7,0.0
2023-10-14T22:00,26.6,77,22.1,13.8,0.0
2023-10-14T23:00,26.2,77,21.9,11.6,0.0
2023-10-15T00:00,26.5,82,23.2,6.8,0.0
2023-10-15T01:00,26.4,82,23.1,5.6,0.0
2023-10-15T02:00,27.4,78,23.2,6.9,95.1
2023-10-15T03:00,28.9,71,23.0,10.5,289.9
2023-10-15T04:00,30.6,58,21.5,9.7,478.6
2023-10-15T05:00,32.3,51,20.9,9.7,651.4
2023-10-15T06:00,33.3,49,21.1,9.0,764.6
2023-10-15T07:00,31.4,54,20.9,12.3,742.0
2023-10-15T08:00,32.9,49,20.6,4.9,667.2
2023-10-15T09:00,32.3,47,19.5,5.7,620.9
2023-10-15T10:00,32.5,48,20.2,1.5,405.6
2023-10-15T11:00,33.0,45,19.5,1.1,294.7
2023-10-15T12:00,32.0,64,24.3,5.4,99.8
2023-10-15T13:00,29.3,62,21.2,6.5,0.0
2023-10-15T14:00,27.8,73,22.6,7.4,0.0
2023-10-15T15:00,26.9,76,22.3,5.4,0.0
2023-10-15T16:00,28.7,63,21.0,3.8,0.0
2023-10-15T17:00,25.9,78,21.7,5.4,0.0
2023-10-15T18:00,24.8,83,21.8,6.6,0.0
2023-10-15T19:00,24.4,84,21.5,6.8,0.0
2023-10-15T20:00,24.2,83,21.0,5.6,0.0
2023-10-15T21:00,23.7,80,20.0,6.2,0.0
2023-10-15T22:00,23.9,71,18.4,7.1,0.0
2023-10-15T23:00,23.6,67,17.2,7.0,0.0
2023-10-16T00:00,23.8,72,18.4,6.1,0.0
2023-10-16T01:00,24.0,73,18.9,5.7,0.0
2023-10-16T02:00,24.9,75,20.2,8.4,98.3
2023-10-16T03:00,27.2,73,22.0,6.1,291.6
2023-10-16T04:00,29.3,70,23.2,6.2,503.5
2023-10-16T05:00,31.1,60,22.5,6.9,671.2
2023-10-16T06:00,32.5,50,20.9,7.3,779.3
2023-10-16T07:00,33.5,44,19.5,7.4,814.6
2023-10-16T08:00,34.0,39,18.3,7.7,751.7
2023-10-16T09:00,34.0,39,18.1,8.3,651.4
2023-10-16T10:00,33.8,39,17.8,9.1,489.7
2023-10-16T11:00,33.1,40,17.8,6.5,277.5
2023-10-16T12:00,31.7,59,22.8,4.1,80.3
2023-10-16T13:00,28.9,52,18.0,4.9,0.0
2023-10-16T14:00,27.4,55,17.5,6.6,0.0
2023-10-16T15:00,26.2,59,17.5,7.7,0.0
2023-10-16T16:00,27.4,52,16.8,1.8,0.0
2023-10-16T17:00,24.5,65,17.6,6.6,0.0
2023-10-16T18:00,24.6,62,16.8,9.0,0.0
2023-10-16T19:00,26.4,51,15.4,5.8,0.0
2023-10-16T20:00,23.7,64,16.4,8.2,0.0
2023-10-16T21:00,23.1,64,15.9,7.9,0.0
2023-10-16T22:00,23.1,62,15.5,6.5,0.0
2023-10-16T23:00,22.8,64,15.6,6.4,0.0
2023-10-17T00:00,23.4,69,17.5,6.6,0.0
2023-10-17T01:00,23.9,69,17.8,7.1,0.0
2023-10-17T02:00,24.6,71,19.0,6.9,94.3
2023-10-17T03:00,26.3,68,19.9,4.7,292.0
2023-10-17T04:00,28.5,63,20.7,4.1,501.3
2023-10-17T05:00,30.6,57,21.0,5.6,670.2
2023-10-17T06:00,32.3,46,19.2,5.6,779.3
2023-10-17T07:00,33.1,41,18.0,6.6,818.5
2023-10-17T08:00,33.6,37,17.1,8.3,748.6
2023-10-17T09:00,33.6,36,16.5,9.4,632.5
2023-10-17T10:00,33.4,36,16.4,9.8,480.5
2023-10-17T11:00,32.8,38,16.7,9.0,306.2
2023-10-17T12:00,30.4,51,19.0,5.6,101.4
2023-10-17T13:00,27.8,62,19.8,8.2,0.0
2023-10-17T14:00,27.1,62,19.1,4.8,0.0
2023-10-17T15:00,25.7,66,18.9,5.7,0.0
2023-10-17T16:00,24.5,71,18.8,7.6,0.0
2023-10-17T17:00,24.0,71,18.3,6.6,0.0
2023-10-17T18:00,23.7,71,18.1,6.5,0.0
2023-10-17T19:00,22.9,75,18.1,6.6,0.0
2023-10-17T20:00,22.3,78,18.2,6.6,0.0
2023-10-17T21:00,21.7,81,18.3,6.6,0.0
2023-10-17T22:00,21.3,83,18.3,6.1,0.0
2023-10-17T23:00,21.1,84,18.2,4.3,0.0
2023-10-18T00:00,22.2,86,19.8,5.2,0.0
2023-10-18T01:00,22.8,86,20.3,3.4,0.0
2023-10-18T02:00,24.1,80,20.4,3.1,97.6
2023-10-18T03:00,27.5,70,21.4,2.5,292.4
2023-10-18T04:00,29.8,58,20.7,8.0,493.3
2023-10-18T05:00,31.0,53,20.4,7.4,635.2
2023-10-18T06:00,32.1,48,19.8,6.3,771.9
2023-10-18T07:00,32.6,45,19.2,5.8,734.7
2023-10-18T08:00,33.1,43,18.7,5.0,738.7
2023-10-18T09:00,33.2,41,18.3,5.4,599.6
2023-10-18T10:00,33.3,39,17.6,6.3,450.3
2023-10-18T11:00,32.7,40,17.4,6.8,270.9
2023-10-18T12:00,31.5,49,19.5,6.1,95.9
2023-10-18T13:00,29.4,48,17.2,9.9,0.0
2023-10-18T14:00,28.9,43,15.3,12.2,0.0
2023-10-18T15:00,28.1,45,15.2,9.0,0.0
2023-10-18T16:00,26.4,52,15.9,7.4,0.0
2023-10-18T17:00,25.1,59,16.4,6.8,0.0
2023-10-18T18:00,24.5,59,16.0,8.8,0.0
2023-10-18T19:00,24.2,58,15.5,9.0,0.0
2023-10-18T20:00,24.0,59,15.5,9.2,0.0
2023-10-18T21:00,23.6,60,15.3,8.8,0.0
2023-10-18T22:00,23.3,59,14.9,8.9,0.0
2023-10-18T23:00,23.0,59,14.6,9.5,0.0
2023-10-19T00:00,22.8,74,18.0,7.4,0.0
2023-10-19T01:00,23.1,73,17.9,7.4,0.0
2023-10-19T02:00,24.0,71,18.4,9.3,96.0
2023-10-19T03:00,26.2,65,19.2,7.7,294.2
2023-10-19T04:00,28.7,58,19.7,8.9,504.1
2023-10-19T05:00,30.9,53,20.1,9.0,672.6
2023-10-19T06:00,32.5,46,19.3,8.3,779.3
2023-10-19T07:00,33.4,39,17.6,7.2,792.1
2023-10-19T08:00,33.8,37,17.3,6.3,762.8
2023-10-19T09:00,33.9,37,17.1,6.9,654.3
2023-10-19T10:00,33.7,37,16.9,6.4,499.0
2023-10-19T11:00,33.3,38,17.0,4.4,302.6
2023-10-19T12:00,31.4,60,22.6,6.1,99.5
2023-10-19T13:00,28.9,54,18.7,8.9,0.0
2023-10-19T14:00,30.8,41,15.9,2.2,0.0
2023-10-19T15:00,27.2,56,17.8,5.4,0.0
2023-10-19T16:00,26.6,60,18.3,6.5,0.0
2023-10-19T17:00,29.0,47,16.7,3.6,0.0
2023-10-19T18:00,24.7,66,17.9,7.0,0.0
2023-10-19T19:00,23.6,72,18.3,7.4,0.0
2023-10-19T20:00,23.2,69,17.1,6.0,0.0
2023-10-19T21:00,23.1,64,15.9,7.9,0.0
2023-10-19T22:00,22.3,67,15.8,6.4,0.0
2023-10-19T23:00,22.5,65,15.7,8.7,0.0
2023-10-20T00:00,23.7,64,16.5,10.2,0.0
2023-10-20T01:00,23.9,61,15.8,10.7,0.0
2023-10-20T02:00,24.6,58,15.8,12.5,94.5
2023-10-20T03:00,26.7,56,17.2,9.7,291.9
2023-10-20T04:00,28.9,51,17.9,10.5,502.0
2023-10-20T05:00,31.0,47,18.3,10.1,670.5
2023-10-20T06:00,32.6,43,18.5,8.7,780.4
2023-10-20T07:00,33.9,40,18.4,7.2,818.3
2023-10-20T08:00,34.8,34,16.5,6.1,783.1
2023-10-20T09:00,35.2,29,14.5,5.4,649.4
2023-10-20T10:00,35.0,28,14.0,5.2,470.6
2023-10-20T11:00,34.4,32,15.2,4.6,276.9
2023-10-20T12:00,31.6,51,20.2,6.0,95.2
2023-10-20T13:00,29.4,48,17.1,7.9,0.0
2023-10-20T14:00,28.6,42,14.6,8.4,0.0
2023-10-20T15:00,27.2,43,13.6,7.4,0.0
2023-10-20T16:00,26.3,45,13.6,8.4,0.0
2023-10-20T17:00,25.5,48,13.8,7.7,0.0
2023-10-20T18:00,24.5,53,14.2,6.9,0.0
2023-10-20T19:00,23.8,56,14.5,7.6,0.0
2023-10-20T20:00,23.5,57,14.4,8.4,0.0
2023-10-20T21:00,22.6,60,14.5,6.6,0.0
2023-10-20T22:00,21.9,63,14.7,6.7,0.0
2023-10-20T23:00,21.8,64,14.8,7.3,0.0
2023-10-21T00:00,23.1,61,15.2,8.0,0.0
2023-10-21T01:00,23.1,58,14.4,8.0,0.0
2023-10-21T02:00,23.9,57,14.8,11.0,90.3
2023-10-21T03:00,26.2,54,16.3,12.4,285.6
2023-10-21T04:00,28.7,50,17.4,10.1,497.6
2023-10-21T05:00,31.2,47,18.5,8.7,669.6
2023-10-21T06:00,32.9,44,19.1,7.8,775.1
2023-10-21T07:00,34.0,41,18.8,6.2,809.1
2023-10-21T08:00,34.3,35,16.7,5.2,649.9
2023-10-21T09:00,34.5,32,15.4,5.8,617.5
2023-10-21T10:00,34.2,32,15.0,5.6,453.6
2023-10-21T11:00,33.9,33,15.5,4.6,270.1
2023-10-21T12:00,30.6,50,19.0,8.2,89.8
2023-10-21T13:00,32.3,26,10.4,5.5,0.0
2023-10-21T14:00,27.4,40,12.6,10.0,0.0
2023-10-21T15:00,26.5,39,11.6,7.1,0.0
2023-10-21T16:00,24.1,52,13.6,9.0,0.0
2023-10-21T17:00,23.6,55,13.9,7.3,0.0
2023-10-21T18:00,23.0,56,13.7,8.4,0.0
2023-10-21T19:00,22.5,57,13.5,6.2,0.0
2023-10-21T20:00,22.1,53,12.1,9.3,0.0
2023-10-21T21:00,21.8,49,10.7,8.3,0.0
2023-10-21T22:00,21.8,49,10.6,9.4,0.0
2023-10-21T23:00,20.9,54,11.1,8.5,0.0
2023-10-22T00:00,21.6,60,13.5,8.1,0.0
2023-10-22T01:00,22.5,57,13.5,7.5,0.0
2023-10-22T02:00,23.4,58,14.5,9.2,93.8
2023-10-22T03:00,25.8,56,16.5,3.2,290.1
2023-10-22T04:00,27.9,52,17.1,3.1,500.2
2023-10-22T05:00,30.6,46,17.6,3.8,667.5
2023-10-22T06:00,32.5,41,17.5,0.7,775.2
2023-10-22T07:00,33.8,37,17.1,2.3,810.1
2023-10-22T08:00,34.7,32,15.4,5.0,777.0
2023-10-22T09:00,35.0,28,13.7,6.3,660.1
2023-10-22T10:00,34.8,28,13.3,8.0,484.7
2023-10-22T11:00,33.9,31,14.3,6.9,282.1
2023-10-22T12:00,31.0,52,19.9,6.9,91.6
2023-10-22T13:00,29.2,44,15.8,10.2,0.0
2023-10-22T14:00,28.4,39,13.0,10.4,0.0
2023-10-22T15:00,27.1,42,13.1,8.3,0.0
2023-10-22T16:00,25.8,47,13.5,8.3,0.0
2023-10-22T17:00,25.4,47,13.4,8.8,0.0
2023-10-22T18:00,24.9,48,13.3,9.0,0.0
2023-10-22T19:00,24.7,49,13.2,10.2,0.0
2023-10-22T20:00,24.1,51,13.4,10.0,0.0
2023-10-22T21:00,23.7,52,13.3,9.6,0.0
2023-10-22T22:00,23.0,54,13.1,9.0,0.0
2023-10-22T23:00,22.7,54,12.9,9.7,0.0
2023-10-23T00:00,22.4,63,15.0,9.7,0.0
2023-10-23T01:00,22.9,59,14.4,6.6,0.0
2023-10-23T02:00,23.4,61,15.5,7.7,87.0
2023-10-23T03:00,25.4,59,16.7,6.2,264.7
2023-10-23T04:00,28.2,51,17.0,4.7,483.9
2023-10-23T05:00,30.4,44,16.8,6.0,657.7
2023-10-23T06:00,31.8,41,16.8,6.1,766.8
2023-10-23T07:00,32.7,40,17.4,5.4,803.0
2023-10-23T08:00,33.5,38,17.4,3.8,765.2
2023-10-23T09:00,33.9,36,16.9,3.9,665.4
2023-10-23T10:00,34.0,33,15.3,8.9,472.1
2023-10-23T11:00,33.1,35,15.8,8.9,246.4
2023-10-23T12:00,31.3,46,18.4,6.7,79.8
2023-10-23T13:00,28.6,44,15.3,10.2,0.0
2023-10-23T14:00,29.2,39,13.6,13.0,0.0
2023-10-23T15:00,27.9,39,12.7,9.2,0.0
2023-10-23T16:00,25.8,46,13.4,7.6,0.0
2023-10-23T17:00,25.5,46,13.1,8.8,0.0
2023-10-23T18:00,25.4,45,12.7,9.6,0.0
2023-10-23T19:00,24.4,49,13.1,8.1,0.0
2023-10-23T20:00,23.8,53,13.6,9.3,0.0
2023-10-23T21:00,23.3,56,13.9,9.4,0.0
2023-10-23T22:00,22.9,57,14.0,9.7,0.0
2023-10-23T23:00,22.9,57,13.8,10.2,0.0
2023-10-24T00:00,22.2,65,15.3,9.5,0.0
2023-10-24T01:00,22.2,65,15.3,7.2,0.0
2023-10-24T02:00,23.0,64,15.9,8.7,90.5
2023-10-24T03:00,25.4,61,17.3,7.0,272.0
2023-10-24T04:00,27.8,55,18.0,5.4,492.5
2023-10-24T05:00,30.2,49,18.4,5.4,662.3
2023-10-24T06:00,32.1,43,18.0,6.1,769.0
2023-10-24T07:00,33.5,37,16.9,5.8,803.9
2023-10-24T08:00,34.3,31,14.9,5.6,768.9
2023-10-24T09:00,34.5,29,13.7,8.4,644.7
2023-10-24T10:00,34.1,28,13.1,9.2,453.5
2023-10-24T11:00,33.5,31,14.3,6.3,273.2
2023-10-24T12:00,31.1,44,17.5,6.0,87.1
2023-10-24T13:00,27.2,42,13.2,10.6,0.0
2023-10-24T14:00,26.2,39,11.2,7.2,0.0
2023-10-24T15:00,25.4,44,12.4,9.2,0.0
2023-10-24T16:00,25.3,42,11.5,9.0,0.0
2023-10-24T17:00,23.9,45,11.3,7.7,0.0
2023-10-24T18:00,23.8,46,11.4,8.7,0.0
2023-10-24T19:00,23.2,46,10.9,8.1,0.0
2023-10-24T20:00,23.2,43,10.1,8.2,0.0
2023-10-24T21:00,22.7,45,10.0,8.2,0.0
2023-10-24T22:00,21.8,49,10.5,14.7,0.0
2023-10-24T23:00,21.4,50,10.6,10.7,0.0
2023-10-25T00:00,21.2,49,10.2,9.4,0.0
2023-10-25T01:00,20.8,62,13.3,7.0,0.0
2023-10-25T02:00,22.1,60,14.0,2.6,88.9
2023-10-25T03:00,24.2,56,15.0,2.7,284.8
2023-10-25T04:00,26.8,50,15.4,5.4,493.9
